,Unnamed: 0,漢字,ピンイン,频率,累计频率(%),korean,音読み,consonant_jp,vowel_jp,rusheng_jp,consonants,vowel,tone,middle_pronounce,middle_tone,middle_tone2,日本語_五音,日本語_清濁,韓国語_子音,韓国語_五音,韓国語_清濁,中国語_五音,中国語_清濁
0,0,的,de,3244537,3.71868396926,CEK,テキ,t,eki,True,d,e,5,端青四開,入,4,舌音,全清,ㅈ,歯音,全清,舌音,全清
1,2,了,le,1380375,7.18753757539,LYO,リョウ,r,you,False,l,e,5,來蕭四開,上,2,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2,3,是,shì,1327443,8.70896913995,SI,ゼ,z,e,False,sh,i,4,常支三開,上,2,歯音,全濁,ㅅ,歯音,全清,歯音,次清
3,4,不,bù,1285160,10.1819385929,PWU,フ,f,u,False,b,u,4,幫尤三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
4,5,不,bù,1285160,10.1819385929,PWUL,フ,f,u,False,b,u,4,幫尤三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
5,6,我,wǒ,1087588,11.4284634625,A,ガ,g,a,False,w,o,3,疑歌一開,上,2,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
6,7,他,tā,992169,12.5656250837,THA,タ,t,a,False,t,a,1,透歌一開,平,1,舌音,全清,ㅌ,舌音,次清,舌音,次清
7,8,在,zài,893208,13.5893638393,CAY,ザイ,z,ai,False,z,ai,4,從咍一開,上,2,歯音,全濁,ㅈ,歯音,全清,歯音,全清
8,9,人,rén,886010,14.6048527006,IN,ジン,j,in,False,r,en,2,日眞三開,平,1,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
9,10,有,yǒu,805014,15.5275090478,YU,ユウ,y,uu,False,y,ou,3,云尤三開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
10,11,个,gè,605892,17.8748045421,KAY,カ,k,a,False,g,e,4,見歌一開,去,3,牙音,全清,ㄱ,牙音,全清,牙音,全清
11,12,个,gè,605892,17.8748045421,KA,カ,k,a,False,g,e,4,見歌一開,去,3,牙音,全清,ㄱ,牙音,全清,牙音,全清
12,13,上,shàng,571537,19.191638041,SANG,ジョウ,j,ou,False,sh,ang,4,常陽三開,上,2,歯音,全濁,ㅅ,歯音,全清,歯音,次清
13,15,到,dào,524614,21.0247237457,TO,トウ,t,ou,False,d,ao,4,端豪一開,去,3,舌音,全清,ㄷ,舌音,全清,舌音,全清
